iter	AUC	Logloss
0	0.844298291	0.5718946413
1	0.8709604376	0.5158314116
2	0.8766432557	0.4892186469
3	0.8754696865	0.4768135084
4	0.8749042512	0.4692354943
5	0.8739325308	0.4645021689
6	0.8831386442	0.4486126609
7	0.8848970571	0.4413705379
8	0.884172472	0.4381453481
9	0.8848427133	0.4346097668
10	0.8830170174	0.4340066176
11	0.8830894759	0.4324409708
12	0.8833404929	0.4318657694
13	0.8828695126	0.4313950435
14	0.8834543563	0.4292036593
15	0.8820608237	0.4289218573
16	0.8818641506	0.4284550901
17	0.8858778349	0.4198883572
18	0.8861443788	0.418043829
19	0.8861185007	0.4163242069
20	0.8855051911	0.4163612084
21	0.8845218255	0.4158501105
22	0.8868379103	0.4116869587
23	0.8879830137	0.4092018642
24	0.887688004	0.4086764986
25	0.8871135114	0.4083952271
26	0.8879157307	0.4071152775
27	0.8872946577	0.4073973575
28	0.8872170236	0.4065916594
29	0.8891876365	0.401891884
30	0.888956028	0.4018760093
31	0.8901748838	0.3996637019
32	0.8902098192	0.3987364036
33	0.8915024274	0.3961861596
34	0.8928222075	0.3938562137
35	0.8942040949	0.3914707398
36	0.8952857971	0.3884685391
37	0.8974310868	0.3838921913
38	0.8977312721	0.382101248
39	0.8984041012	0.3799898553
40	0.8982591841	0.3795485063
41	0.898683584	0.3786655315
42	0.8998403325	0.3763884598
43	0.8999567837	0.3745231982
44	0.9034658462	0.368326381
45	0.9038798948	0.3666677052
46	0.9036055876	0.366691973
47	0.9031553097	0.3659744697
48	0.9040222241	0.3642394463
49	0.9041956069	0.3640344526
50	0.9038177875	0.3640599626
51	0.9030103926	0.3651451942
52	0.9045113191	0.361936351
53	0.9051634457	0.3601606259
54	0.9051970872	0.3599766271
55	0.9058492138	0.3579006191
56	0.905926848	0.3569830441
57	0.9075183475	0.3544579343
58	0.907815945	0.3536539335
59	0.9082274059	0.3522170066
60	0.9087786082	0.3508874519
61	0.9091823056	0.3497434887
62	0.9098447835	0.3483980713
63	0.9112629002	0.3460100783
64	0.9109601271	0.3463376459
65	0.9104205699	0.3468850214
66	0.9106897016	0.346470143
67	0.9107440455	0.3461651028
68	0.910565487	0.3465042479
69	0.9117636403	0.3441325637
70	0.9118593891	0.3434347615
71	0.9115902574	0.3433258315
72	0.9113107746	0.3430765764
73	0.9113780575	0.3427394277
74	0.9123251938	0.3413740906
75	0.9119836037	0.341333082
76	0.9120353598	0.3409296434
77	0.9119292598	0.3412230975
78	0.9120690012	0.3408321451
79	0.912032772	0.3406530908
80	0.9119163208	0.3407609064
81	0.9119603134	0.3407327522
82	0.9117610525	0.3406003267
83	0.9117791671	0.3403487592
84	0.9117843427	0.339845293
85	0.9118593891	0.3394950844
86	0.9119421988	0.3394684655
87	0.911595433	0.3399559961
88	0.9108397942	0.3404072805
89	0.9111037502	0.3398883635
90	0.9111166893	0.3393736398
91	0.9111322161	0.3387624169
92	0.9119447866	0.3369304271
93	0.91195255	0.3367278948
94	0.9121983914	0.3363058589
95	0.9122397963	0.3360330188
96	0.9133344375	0.3341489272
97	0.9136475618	0.3335771614
98	0.9140978397	0.332727478
99	0.9139141056	0.3330821752
100	0.9132930326	0.3333891833
101	0.9132179863	0.3336132166
102	0.9132671546	0.3332721827
103	0.9127909986	0.3336851057
104	0.9123640109	0.3337815918
105	0.9124105914	0.333456224
106	0.9122190939	0.333807723
107	0.9126150279	0.3331557783
108	0.9126771352	0.3326646483
109	0.9127832352	0.3322432241
110	0.9125632718	0.3323555324
111	0.9127288913	0.3321391753
112	0.9124636414	0.3324550324
113	0.9122747316	0.3325997824
114	0.912719834	0.3314497868
115	0.9121789829	0.3323770477
116	0.9121996853	0.3322823937
117	0.9116407196	0.3331207046
118	0.9114983904	0.3333185677
119	0.9113948782	0.3334507624
120	0.9116562464	0.3330018187
121	0.9113482977	0.33333732
122	0.911516505	0.3328927645
123	0.9115216806	0.3330365738
124	0.9116640099	0.3328216408
125	0.9115113294	0.3332065914
126	0.9112629002	0.3335750322
127	0.9111438612	0.3339657218
128	0.9111904417	0.333842056
129	0.9110481125	0.3337664486
130	0.9113172441	0.3332899891
131	0.9113146563	0.3329968634
132	0.9116277806	0.3324670928
133	0.9115915513	0.3320062676
134	0.9111024563	0.3328403263
135	0.9110532881	0.3331835383
136	0.9108592027	0.333120523
137	0.9105952467	0.3335802235
138	0.9102174273	0.3341559062
139	0.9103105883	0.3337918488
140	0.9106909955	0.3329118792
141	0.9102821224	0.333508777
142	0.9100880371	0.3343949708
143	0.9100958005	0.3341376696
144	0.9097775006	0.334862349
145	0.9097179811	0.3347954306
146	0.9096869274	0.3348929263
147	0.9094540251	0.3353239528
148	0.9096688128	0.3352221026
149	0.9099224176	0.3350219528
150	0.9095963543	0.335215516
151	0.9096636372	0.3354680786
152	0.909679164	0.3354034914
153	0.9097645616	0.3348796694
154	0.9096196445	0.3344725291
155	0.9095989421	0.3346900758
156	0.90938933	0.3347987275
157	0.9096170567	0.334264341
158	0.9096144689	0.3343661084
159	0.909785264	0.3343022751
160	0.9099185359	0.3342906355
161	0.9103610504	0.3337341114
162	0.9103041187	0.3338912251
163	0.9100970944	0.3342433123
164	0.9100272237	0.3342654272
165	0.9099806432	0.3343789388
166	0.9099728798	0.33439682
167	0.9096183506	0.3352540831
168	0.9102161334	0.3341776154
169	0.9101462627	0.3346617222
170	0.9097969091	0.3352689118
171	0.9099030091	0.3351679555
172	0.9093129897	0.3359256428
173	0.9097166872	0.3351967669
174	0.909706336	0.335117637
175	0.9097373896	0.3349691314
176	0.9101048578	0.3340071752
177	0.9106094796	0.3330954259
178	0.9104283334	0.3335912488
179	0.9105059675	0.3334371731
180	0.9107518089	0.3334291119
181	0.9114738062	0.3319815266
182	0.9113677063	0.3320958364
183	0.9114401648	0.3321060226
184	0.911344416	0.3322208684
185	0.9112279648	0.3325100725
186	0.9112279648	0.3325745833
187	0.9110726966	0.3329948316
188	0.911331477	0.3325514209
189	0.9114298136	0.3324181799
190	0.9110959868	0.3332736235
191	0.9109251918	0.3336243394
192	0.9105810138	0.3342974605
193	0.9106689991	0.3343978237
194	0.910591365	0.3346662727
195	0.9106172431	0.3345761839
196	0.9105447845	0.3345672821
197	0.9105292577	0.3347170159
198	0.9109769478	0.3336478531
199	0.910829443	0.333838117
200	0.9105292577	0.3342945962
201	0.9103946919	0.3345332267
202	0.9106482967	0.3336805977
203	0.9107311064	0.3336009487
204	0.9107906259	0.3333463662
205	0.9107569845	0.3336116125
206	0.9107543967	0.3340212726
207	0.910803565	0.3338693628
208	0.9103429358	0.3348266356
209	0.9105111431	0.334618393
210	0.9105163187	0.3346523481
211	0.9103377602	0.3351291757
212	0.9104490358	0.3350263107
213	0.9101876676	0.3355265339
214	0.9098848945	0.3361049335
215	0.9099625286	0.3362380406
216	0.9097580921	0.3367285058
217	0.909706336	0.3367573456
218	0.9099314749	0.3363190172
219	0.9098978335	0.3363383042
220	0.9100246359	0.3362576277
221	0.9098201994	0.3368174158
222	0.9096959848	0.3368314575
223	0.9097089238	0.3368592667
224	0.9096390531	0.3369368715
225	0.9096908092	0.3371877586
226	0.9095976482	0.337145444
227	0.9093983873	0.3372577579
228	0.9092741727	0.3374941723
229	0.9088704752	0.3383473071
230	0.9092793483	0.3377068106
231	0.9090128045	0.3383738507
232	0.9090231557	0.3382329698
233	0.9091370191	0.3380607521
234	0.9091033776	0.3385873917
235	0.9086919167	0.3393910222
236	0.9088756508	0.3392104506
237	0.9088368338	0.3393197395
238	0.908609107	0.3397198162
239	0.9087384972	0.3394706209
240	0.908596168	0.3397924091
241	0.9089688118	0.3389478987
242	0.9087126192	0.3395753375
243	0.9086660387	0.3397354126
244	0.9085858168	0.3398395459
245	0.9087643753	0.3395119629
246	0.9088135435	0.3393680346
247	0.9089713996	0.3391236227
248	0.9089739874	0.3390855453
249	0.9084952436	0.3403314857
250	0.9086427485	0.340134217
251	0.9085521753	0.3404481803
252	0.9082856315	0.3411474818
253	0.9083813802	0.3409578794
254	0.9083373876	0.3410624389
255	0.9083115095	0.341025259
256	0.9086375728	0.3405215616
257	0.9086272216	0.340532018
258	0.9089610484	0.3399343424
259	0.9090205679	0.3399161551
260	0.9089351703	0.3400209403
261	0.9086582753	0.3404601712
262	0.9085495875	0.340718729
263	0.9086323972	0.340616803
264	0.9084823046	0.3409495116
265	0.9084952436	0.3412666708
266	0.9085806412	0.3412139241
267	0.9083399754	0.3415566419
268	0.9083684412	0.3416521592
269	0.9082675168	0.3420393782
270	0.9082364632	0.341993093
271	0.9082442266	0.3420929282
272	0.9081665925	0.342373593
273	0.9081381266	0.3424671475
274	0.9081665925	0.3426309693
275	0.9082054095	0.3425188962
276	0.9080268511	0.3426708095
277	0.9078224145	0.3435281646
278	0.9079725072	0.3432600737
279	0.9080553169	0.343174885
280	0.9080811949	0.3432378526
281	0.9081018974	0.3434224801
282	0.9082985705	0.3432013029
283	0.9083115095	0.3436043911
284	0.9082209364	0.3437660198
285	0.9084434875	0.3434409621
286	0.9083943193	0.3436207701
287	0.9083632656	0.3436801548
288	0.9083011583	0.3437948063
289	0.9080630803	0.3441785541
290	0.9078896974	0.3448143137
291	0.9077887731	0.3450642726
292	0.9074627097	0.3457738381
293	0.9074756488	0.3458459664
294	0.9075895121	0.3453893335
295	0.9080682559	0.3445387985
296	0.908371029	0.3438643365
297	0.9085366485	0.343635045
298	0.9084124339	0.3438250428
299	0.9081536535	0.344591409
300	0.908107073	0.3445692127
301	0.9081691803	0.3445074918
302	0.9080190876	0.3448783837
303	0.9078508804	0.3450987111
304	0.9076645585	0.3453006315
305	0.9076671463	0.3454898197
306	0.9075921	0.345602697
307	0.9074963512	0.3459968782
308	0.9075506951	0.3460768763
309	0.9075688097	0.3461861136
310	0.9074083659	0.3465825133
311	0.9075739853	0.3463656606
312	0.9076102146	0.3465806787
313	0.9075170536	0.3470137499
314	0.9073773122	0.3474161168
315	0.907260861	0.3477913583
316	0.9072945025	0.3478320951
317	0.9072194561	0.3480672285
318	0.9073048537	0.3479273947
319	0.9070616001	0.3487536067
320	0.9071055928	0.3488147448
321	0.9070253708	0.3491598342
322	0.9070176074	0.3493588006
323	0.9070823025	0.34928677
324	0.9069347977	0.3497263083
325	0.9067614148	0.3499820941
326	0.9067044831	0.3502245648
327	0.9065776807	0.35038414
328	0.9066579026	0.3506096859
329	0.9066604904	0.3508600357
330	0.9066889563	0.3508683218
331	0.906851988	0.3507631311
332	0.9068545758	0.350771054
333	0.9068804538	0.3506591445
334	0.9068209343	0.3507517094
335	0.906983966	0.3504698314
336	0.9071262952	0.3503504228
337	0.9071832269	0.3503740312
338	0.9072919147	0.3501775031
339	0.9074109537	0.3504695865
340	0.9073100293	0.3506613893
341	0.9072091049	0.3508298415
342	0.9072168683	0.3508775383
343	0.9071754635	0.3509820687
344	0.9071573488	0.3510845527
345	0.9071340586	0.3511024474
346	0.9071806391	0.3511658873
347	0.9072013415	0.3511973541
348	0.9071858147	0.3511707116
349	0.9072867391	0.3510789793
350	0.9072996781	0.3510953664
351	0.9072763878	0.3512144537
352	0.9072582732	0.3512671578
353	0.9072893269	0.3514039029
354	0.9074264805	0.3509602827
355	0.9074316561	0.3511908349
356	0.9075092902	0.351303208
357	0.9074187171	0.3514567614
358	0.9074523585	0.3514617596
359	0.907486	0.3515018039
360	0.9074704732	0.3516745415
361	0.9074213049	0.3518667706
362	0.9073617854	0.3521069545
363	0.9073152049	0.352430193
364	0.9074187171	0.3523678413
365	0.9073229683	0.352524254
366	0.9072168683	0.3526854173
367	0.907260861	0.3528708999
368	0.9071651123	0.3529205253
369	0.9068416367	0.3538951634
370	0.906745888	0.3541276215
371	0.9067614148	0.354216829
372	0.906665666	0.3545019906
373	0.9066786051	0.3546290694
374	0.9067148343	0.3546403934
375	0.9066889563	0.3548911522
376	0.9068261099	0.354780392
377	0.9066760173	0.3551329864
378	0.9065362758	0.3554681466
379	0.9065750929	0.3554352303
380	0.9065699173	0.3555013578
381	0.9065543905	0.3556397649
382	0.9065414514	0.355585583
383	0.9066190856	0.3556344099
384	0.9065854441	0.3556723812
385	0.9065466271	0.3556192027
386	0.90650781	0.355763877
387	0.9065750929	0.3559117871
388	0.9066915441	0.3557924037
389	0.9066889563	0.3558935643
390	0.9068959806	0.3554734382
391	0.906983966	0.3553915485
392	0.9068804538	0.3555456016
393	0.9066863685	0.35622641
394	0.9067924685	0.35608183
395	0.9067251855	0.3563003592
396	0.9067303612	0.3563029991
397	0.9066760173	0.3564566271
398	0.9067795294	0.3563999824
399	0.9067070709	0.356988157
400	0.9067407124	0.3570465414
401	0.9066967197	0.3570327584
402	0.906732949	0.357114994
403	0.9066941319	0.3571631258
404	0.9068416367	0.3569176903
405	0.9069115074	0.357203986
406	0.9068545758	0.3574294173
407	0.9068105831	0.3576454895
408	0.906758827	0.3578946252
409	0.9067872928	0.3578103705
410	0.9067562392	0.3578733389
411	0.9065595661	0.3585843907
412	0.9066811929	0.3585129731
413	0.9066449636	0.3586079488
414	0.9066708417	0.358765385
415	0.9067251855	0.3588255425
416	0.9067200099	0.358782309
417	0.9068002319	0.3586704926
418	0.9067303612	0.358951258
419	0.9067277733	0.3592715948
420	0.9066320246	0.3594410775
421	0.9066242612	0.3594551165
422	0.9068028197	0.3592441334
423	0.9066889563	0.359582734
424	0.9066216734	0.3598725248
425	0.9065052222	0.3603330041
426	0.9066009709	0.3603880301
427	0.9066061466	0.3605749287
428	0.9064638173	0.3609449088
429	0.9065052222	0.3608766017
430	0.9065129856	0.3608488837
431	0.9066372002	0.3605499154
432	0.9065699173	0.3607687425
433	0.9065129856	0.3608529061
434	0.9065155734	0.3610403872
435	0.9065543905	0.3610121366
436	0.9065569783	0.3609904162
437	0.9065518027	0.3609789805
438	0.9066242612	0.3608475189
439	0.9066113222	0.3609536085
440	0.9066682539	0.3609619551
441	0.9068131709	0.3607202366
442	0.9069529123	0.3605985975
443	0.9066993075	0.3611521043
444	0.906652727	0.3614500186
445	0.9066889563	0.3616729031
446	0.9065647417	0.362036212
447	0.9065362758	0.3621472189
448	0.9066294368	0.3619535251
449	0.9068597514	0.3613946259
450	0.9068235221	0.3615014238
451	0.9068830416	0.3615767862
452	0.9068002319	0.3617749222
453	0.9067200099	0.3620618334
454	0.9067251855	0.362143237
455	0.9066967197	0.3622337215
456	0.9067381246	0.3621742166
457	0.9067484758	0.3619890405
458	0.9068571636	0.3619029148
459	0.9069089196	0.3618597712
460	0.9069063318	0.361866576
461	0.9070616001	0.3617887807
462	0.9070124318	0.3614915841
463	0.9070383099	0.3616683895
464	0.9069865538	0.3618194277
465	0.9069451489	0.3619942824
466	0.9070305464	0.3618756688
467	0.9069606757	0.3620930445
468	0.9070486611	0.3621107891
469	0.9070460733	0.3622195289
470	0.9070331342	0.3622256973
471	0.9070771269	0.3621888688
472	0.9070486611	0.3623079629
473	0.9070641879	0.3623663993
474	0.9071625245	0.3620964467
475	0.9071780513	0.3620137271
476	0.9072323952	0.3621546957
477	0.907260861	0.3622080929
478	0.9075455195	0.3617421896
479	0.9076826731	0.3614858985
480	0.9077318414	0.3614016914
481	0.907737017	0.3615095427
482	0.9076852609	0.361595007
483	0.9076567951	0.3616097435
484	0.9077189024	0.3615922609
485	0.9076800853	0.361614985
486	0.9077680706	0.3615219916
487	0.9077421926	0.361607849
488	0.9077913609	0.3615387707
489	0.907762895	0.3614955672
490	0.9078586438	0.3613183404
491	0.907762895	0.3616934269
492	0.9077732462	0.3617782409
493	0.9078017121	0.3617358819
494	0.9078534682	0.3617562684
495	0.9079336901	0.361670603
496	0.9079155755	0.3618138966
497	0.907988034	0.3617983319
498	0.907962156	0.3617852372
499	0.9079388657	0.361936033
500	0.9077447804	0.3624858843
501	0.9077344292	0.3626279429
502	0.9077189024	0.3626553606
503	0.9078120633	0.3625811534
504	0.9078120633	0.3625811552
505	0.9077085511	0.3628971113
506	0.907605039	0.3631645
507	0.907630917	0.3633546268
508	0.907724078	0.3632088452
509	0.9077551316	0.363366019
510	0.9077680706	0.3633198731
511	0.9077421926	0.3634654625
512	0.907881934	0.363168741
513	0.9078094755	0.3633377083
514	0.9078250023	0.3634096368
515	0.9076024512	0.3639380682
516	0.9075196414	0.3643048918
517	0.9075429317	0.3643890572
518	0.9075506951	0.3645205957
519	0.9075403439	0.3648706509
520	0.9074911756	0.3651329887
521	0.9075067024	0.3651998365
522	0.9074963512	0.365283556
523	0.907498939	0.3654517408
524	0.9075092902	0.3655306296
525	0.9075041146	0.365609142
526	0.9073436707	0.3658517206
527	0.9072867391	0.3660364299
528	0.9074290683	0.3658216715
529	0.9074290683	0.3658892419
530	0.9074420073	0.3657578082
531	0.9074782366	0.3656617651
532	0.9075532829	0.3659691913
533	0.9074678853	0.3661155618
534	0.9074937634	0.3663113532
535	0.9074834122	0.366355335
536	0.9075170536	0.3663218177
537	0.9075739853	0.3663508246
538	0.9076102146	0.3662050215
539	0.9076956121	0.3661843361
540	0.9077137267	0.366308186
541	0.9077059633	0.3663361348
542	0.907724078	0.3663783983
543	0.907737017	0.366362171
544	0.9077473682	0.3663813672
545	0.9077887731	0.366367527
546	0.9078042999	0.3664037709
547	0.9078638194	0.3663972123
548	0.9078094755	0.3664137671
549	0.9078664072	0.3664084202
550	0.9078715828	0.3664282371
551	0.9077654828	0.3666618187
552	0.9077835975	0.3666695604
553	0.9077111389	0.3668851393
554	0.9077292536	0.3669172003
555	0.9077732462	0.3670915823
556	0.9078017121	0.3671426587
557	0.9078250023	0.367132127
558	0.9077913609	0.3672393109
559	0.907762895	0.3673596221
560	0.9076749097	0.3676685849
561	0.9077991243	0.3676916425
562	0.9077861853	0.3676661783
563	0.9078042999	0.367922027
564	0.9078379414	0.3678986018
565	0.9078871096	0.3678645885
566	0.9079595681	0.3679272186
567	0.9079233389	0.3681535081
568	0.9079311023	0.3682324102
569	0.9078793462	0.368258923
570	0.9078664072	0.3683187083
571	0.907762895	0.3686331162
572	0.907724078	0.3688269207
573	0.9075636341	0.3692107112
574	0.9075765731	0.3694515057
